3125	13063
3125	13064
3125	8619
3125	13065
3125	13066
3125	13067
3125	8061
3125	13068
3125	13069
3125	13070
3125	13071
3125	13072
3125	13073
3125	13074
3125	8580
3125	13075
3125	13076
3125	13077
3125	13078
3125	13079
3125	13080
3125	13081
3124	10
3124	13056
3124	13057
3124	13058
3114	10
3114	12925
3114	12926
3114	12927
3114	12928
3114	12929
3114	12930
3114	12931
3114	12932
3114	12933
3114	12934
3114	12935
3114	12936
3114	12937
3114	12938
3114	12939
3114	12940
3115	10
3115	12941
3115	12942
3115	12943
3115	12944
3115	12945
3115	12946
3115	12947
3115	12948
3115	12949
3115	12950
3115	11277
3115	12951
3115	12952
3115	12953
3115	12954
3115	12955
3115	12956
3115	12957
3115	12958
3115	12959
3113	10
3113	8055
3113	12902
3113	10667
3113	12903
3113	12904
3113	12905
3113	8044
3113	10711
3113	12906
3113	10675
3113	12907
3113	12908
3113	12909
3113	12910
3113	12911
3113	12912
3113	12913
3113	12914
3113	12915
3113	12916
3113	12917
3113	12918
3113	12919
3113	12920
3113	12921
3113	12922
3113	12923
3113	12924
3118	10
3118	13020
3118	13021
3118	13022
3118	13023
3118	13024
3118	13025
3118	13026
3118	13027
3118	13028
3118	13029
3118	13030
3118	13031
3118	13032
3118	13033
3118	13034
3118	13035
3119	10
3119	13036
3119	13037
3119	13038
3119	13039
3116	10
3116	12960
3116	12961
3116	12962
3116	10668
3116	10669
3116	12963
3116	12964
3116	12965
3116	12966
3116	12967
3116	12968
3116	12969
3116	12970
3116	12971
3116	12972
3116	12973
3116	12974
3116	12975
3116	12976
3116	12977
3116	12978
3116	12979
3116	12980
3116	12981
3116	12982
3116	12983
3116	12984
3116	12985
3116	12986
3116	12987
3116	12988
3116	12989
3116	12990
3116	12991
3116	12992
3116	12993
3116	12994
3116	12995
3116	12996
3116	12997
3116	12998
3116	12999
3116	13000
3116	13001
3116	13002
3116	13003
3116	13004
3116	13005
3116	13006
3116	13007
3116	13008
3116	13009
3116	13010
3116	13011
3117	10
3117	13012
3117	13013
3117	13014
3117	13015
3117	13016
3117	13017
3117	13018
3117	13019
3104	10
3104	12886
3104	12887
3104	12888
3104	12889
3104	12890
3110	10
3110	12892
3110	12894
3110	12895
3110	12896
3111	10
3111	12897
3111	9618
3111	12898
3111	12899
3111	12900
3111	12901
3108	10
3108	12891
3108	12892
3108	12893
49284	10
49284	1876
49284	4989
49284	1877
49284	4990
49284	4991
49284	4992
49284	4993
49284	5646
49284	4995
49287	10
49287	5001
49287	5002
49287	5003
3524	10
3524	15317
3524	15310
49286	10
49286	4996
49286	4997
49286	4998
49286	4999
49286	5000
3523	10
3523	15315
3523	15316
3523	15305
3523	15306
49281	10
49281	4982
49281	4983
49281	4984
49281	4985
49280	10
49280	4980
49280	4981
3521	10
3521	15313
3521	15289
3521	15291
3521	15261
3521	15314
3521	15272
49283	10
49283	4972
49283	4986
49283	4987
49283	4988
3535	10
3535	15434
3535	13184
3535	15435
3535	15436
3535	15437
3534	10
3534	15430
3534	15431
3534	15432
3534	15433
49292	10
49292	5024
49292	5025
49292	5026
3533	10
3533	15322
3533	15424
3533	15425
3533	15426
3533	15427
3533	15428
3533	15429
3533	313
49295	10
49295	5029
49295	5030
49295	5031
49295	5032
49295	5033
49295	5034
3532	10
3532	15410
3532	15411
3532	15412
3532	13898
3532	15413
3532	15414
3532	15415
3532	8723
3532	15416
3532	15417
3532	15418
3532	15419
3532	15420
3532	15402
3532	15421
3532	15422
3532	15423
49294	10
49294	5027
49294	5028
3531	10
3531	15342
3531	15343
3531	15344
3531	15345
3531	15346
3531	15347
3531	15348
3531	15349
3531	15350
3531	15351
3531	15352
3531	15353
3531	15354
3531	15355
3531	15356
3531	15357
3531	15358
3531	15359
3531	15360
3531	15361
3531	15362
3531	15363
3531	15364
3531	15365
3531	15366
3531	15367
3531	15368
3531	15369
3531	15370
3531	15371
3531	15372
3531	15373
3531	15374
3531	15375
3531	15376
3531	15377
3531	15378
3531	15379
3531	15380
3531	15381
3531	15382
3531	15383
3531	15384
3531	15385
3531	15386
3531	15387
3531	15388
3531	15389
3531	15390
3531	15391
3531	15392
3531	15393
3531	15394
3531	15395
3531	15396
3531	15397
3531	15398
3531	15399
3531	15400
3531	15401
3531	15402
3531	15403
3531	15404
3531	15405
3531	15406
3531	15407
3531	15408
3531	15409
49289	10
49289	5004
49289	5058
49289	5005
3530	10
3530	15321
3530	15324
3530	15325
3530	15326
3530	15327
3530	15328
3530	15329
3530	15330
3530	15331
3530	15332
3530	15333
3530	15334
3530	15335
3530	12278
3530	312
3530	15336
3530	15337
3530	15338
3530	15339
3530	15340
3530	15341
3529	10
3529	15321
3529	15322
3529	15323
49291	10
49291	5021
49291	5022
49291	5023
3528	10
3528	15318
3528	15319
3528	15320
49290	10
49290	5006
49290	5007
49290	5008
49290	5009
49290	5010
49290	5011
49290	5012
49290	5013
49290	5014
49290	5015
49290	5016
49290	5017
49290	5018
49290	5019
49290	5020
3542	10
3542	15479
3542	15483
3542	15484
49300	10
49300	5085
49300	5086
49300	5087
3543	10
3543	15485
3543	15486
3543	15487
3543	15488
3543	15489
3543	15482
3543	15490
3543	15491
3543	15492
49301	10
49301	5400
49301	5401
49301	5402
49301	5403
3540	10
3540	15472
3540	15473
3540	15474
3540	15475
3540	15476
3540	15477
3540	15478
3541	10
3541	15479
3541	15480
3541	15481
3541	15482
3538	10
3538	15468
3538	15469
3538	15470
3538	15471
49296	10
49296	5035
49296	5036
49296	5037
49296	5038
49296	5039
49296	5040
49296	5041
49296	5042
49297	10
49297	5043
49297	5044
3536	10
3536	15438
3536	15439
3536	15440
49298	10
49298	5045
49298	5046
49298	5047
49298	5048
49298	5049
49298	5050
49298	5051
49298	5052
49298	5053
49298	5054
49298	5055
49298	5056
49298	5057
49298	5059
49298	5060
49298	5061
49298	1889
49298	5062
49298	5063
49298	5064
49298	5065
49298	5066
49298	5067
49298	5068
49298	5069
49298	5070
49298	5071
49298	5072
49298	5073
49298	5074
49298	5075
49298	5076
49298	5077
49298	5078
49298	5079
49298	5080
49298	5081
49298	5082
49298	5083
49298	5084
49298	753
3537	10
3537	15438
3537	15441
3537	15442
3537	3776
3537	15443
3537	15444
3537	15445
3537	15446
3537	15447
3537	3783
3537	15437
3537	15448
3537	15449
3537	15450
3537	15451
3537	15452
3537	15453
3537	15427
3537	15454
3537	15455
3537	15456
3537	15457
3537	3788
3537	15458
3537	15459
3537	15460
3537	15461
3537	15462
3537	15463
3537	15464
3537	15465
3537	15466
3537	438
3537	1465
3537	15467
3550	10
3550	15525
3550	15526
3550	15527
3550	15528
3550	15529
3550	15499
3550	15530
3550	15531
3550	15532
3551	10
3551	15533
3551	15534
3548	10
3548	15515
3548	15516
3548	15517
3548	15518
3548	15519
3549	10
3549	15520
3549	15521
3549	15522
3549	15523
3549	12795
3549	15524
3546	10
3546	15508
3546	15509
49304	10
49304	5449
49304	5450
49304	5451
49304	5452
49304	5453
49304	5454
49304	5455
49304	5456
49304	5457
49304	5458
49304	5459
49304	5460
3547	10
3547	15510
3547	15511
3547	15512
3547	15513
3547	15514
49305	10
49305	5477
49305	5478
49305	5479
3544	10
3544	15493
3544	15494
3544	15495
3544	15496
3544	15497
3544	15498
3544	15499
3544	15500
3544	15501
3544	15502
3544	15489
3544	15503
3544	15504
3544	15505
3545	10
3545	15506
3545	15507
3558	10
3558	15540
3558	15541
3558	15542
3558	15543
3558	15544
3553	10
3553	15537
3553	15538
3552	10
3552	15535
3552	15536
3555	10
3555	15539
3555	15439
49312	10
49312	6001
49312	6002
49312	5835
49312	5839
49312	5840
49312	6003
3565	10
3565	15550
3565	15551
3565	15552
3564	10
3564	15547
3564	15548
3564	15549
3567	10
3567	15555
3567	15556
3566	10
3566	15553
3566	15554
49324	10
49324	6462
49324	6463
49324	6464
49324	6465
49324	6466
49324	6467
49324	6468
49324	6469
3562	10
3562	15545
3562	15546
49320	10
49320	6119
49320	6120
49320	6121
49320	6122
3572	10
3572	15564
3572	15565
3574	10
3574	15566
3574	15567
3574	15568
3574	15569
3574	15570
3574	15571
3574	15572
3574	15573
3574	15574
3574	15575
3574	15576
3574	15577
3574	15578
3575	10
3575	15579
3575	15580
3575	15581
3575	15582
3575	15583
3568	10
3568	15557
3568	15558
3569	10
3569	15559
3569	15560
3569	15561
3569	15562
3569	15563
3580	10
3580	15612
3580	15613
3580	15614
3580	15615
3580	15616
3580	15617
3580	15618
3580	15619
3580	15620
3580	15621
3580	15622
3580	15623
3580	15624
3580	15625
3580	15626
3581	10
3581	15627
3581	15628
3581	15629
3581	15630
3581	15631
3581	15632
3581	15633
3581	15634
3581	15635
3581	15636
3581	15637
3581	15638
3581	15623
3581	15591
3581	15639
3582	10
3582	15640
3582	15641
3582	15599
3582	15642
3582	15643
3582	15644
3582	15645
3582	15583
3582	15646
3583	10
3583	15647
3583	15648
3583	15649
3583	15650
3583	15651
3583	15511
3583	15652
3583	15653
3583	15512
3583	15618
3583	15654
3576	10
3576	15584
3576	15585
3576	15586
3576	15587
3576	15588
3576	15589
3576	15590
3576	15591
3577	10
3577	15592
3577	15593
3577	15594
3577	15595
3577	15596
3578	10
3578	15597
3578	15598
3578	15599
3578	15600
3578	15601
3578	15602
3578	15603
3578	15604
3578	15605
49336	10
49336	6582
49336	6586
49336	6587
49336	3472
49336	6588
49336	6589
49336	6590
49336	6591
49336	6592
49336	6593
49336	6594
49336	5925
49336	6595
49336	6596
49336	6597
3579	10
3579	15606
3579	15607
3579	15599
3579	15608
3579	15598
3579	15609
3579	15610
3579	15611
3456	10
3456	15099
3456	14760
3456	15100
3456	14762
3463	10
3463	15107
3463	14957
3463	9209
3463	15108
3463	15109
3462	10
3462	15105
3462	14898
3462	15106
3461	10
3461	15101
3461	15102
3461	15103
3461	15104
3467	10
3467	15117
3467	15118
3467	15119
3467	15120
3467	15121
3465	10
3465	15110
3465	15111
3465	15043
3465	15112
3465	15113
3465	14375
3465	9484
3465	15114
3465	15115
3465	15103
3465	9205
3465	15056
3465	15116
3470	10
3470	15131
3470	15132
3470	15133
3469	10
3469	15126
3469	15127
3469	15128
3469	15129
3469	15130
3468	10
3468	15122
3468	15123
3468	15124
3468	15125
3468	14479
3474	10
3474	15142
3474	15150
3474	15151
3475	10
3475	15143
3475	15152
3475	15153
3475	15154
3472	10
3472	15134
3472	15135
3472	15136
3472	15137
3472	15138
3472	15139
3472	15140
3472	15141
3473	10
3473	15142
3473	15143
3473	15144
3473	15145
3473	15146
3473	15147
3473	15148
3473	15149
3478	10
3478	15172
3478	15173
3478	15174
3478	15175
3478	15176
3478	15177
3478	15178
3478	15179
3478	10078
3479	10
3479	15180
3479	15181
3479	15182
3479	15183
3479	15184
3479	15185
3479	15186
3479	15187
3476	10
3476	15155
3476	15156
3476	15157
3476	15158
3476	15159
3476	15160
3476	15161
3476	15162
3476	15163
3476	15164
3476	15165
3476	15166
3476	15167
3476	15168
3476	15169
3477	10
3477	15170
3477	15171
3483	10
3483	15202
3483	15203
3483	15204
3480	10
3480	15188
3480	15189
3480	15190
3480	15191
3480	5470
3480	15192
3480	15193
3480	15194
3480	15195
3480	15196
3480	15197
3481	10
3481	15198
3481	15199
3481	15200
3481	15201
3487	10
3487	15210
3487	15211
3484	10
3484	15205
3484	15177
3484	15206
3485	10
3485	15207
3485	15208
3485	15209
3489	10
3489	15170
3489	15215
3489	15216
3489	15217
3489	15218
3489	15219
3489	15220
3489	15221
3489	15222
3489	15223
3488	10
3488	15212
3488	15213
3488	15214
3490	10
3490	15224
3490	15225
49390	10
49390	12275
49390	12276
49390	12277
49390	12278
49390	8723
49390	8724
49390	12279
49390	12280
49390	12281
49390	8680
49390	1076
49390	12282
3503	10
3503	15242
3503	15243
3503	15244
3503	15245
3503	10348
3503	469
3503	15246
3503	15247
3503	15248
3503	15249
3503	15250
3503	15251
3503	15252
3503	15253
3503	15254
3503	15255
3503	15256
3503	15257
3503	15258
3503	15259
3503	15260
3503	15261
3503	15262
3503	15263
3503	15264
3503	15265
3503	15266
3503	15267
3503	15268
3503	15269
3503	15270
3503	3719
3503	3720
3503	15271
3503	15272
3503	15237
3503	15238
3503	15239
3503	15240
3503	15241
3502	10
3502	15237
3502	15238
3502	15239
3502	15240
3502	15241
3504	10
3504	15273
3504	15274
3504	15275
3504	15276
3504	15277
3505	10
3505	15278
3505	15279
3506	10
3506	15280
3506	15281
3506	15282
3506	15283
3506	15284
3506	15285
3507	10
3507	15286
3507	15287
3507	310
3508	10
3508	15288
3508	15289
3508	15290
3508	15291
3508	15292
3508	15293
3508	15294
3508	15295
3511	10
3511	15296
3511	15297
3511	15298
3511	15299
3512	10
3512	15300
3512	15261
3512	15272
3513	10
3513	15301
3513	15302
3513	15255
49403	10
49403	14059
49403	14060
49403	14061
49403	14062
49403	14063
49403	14064
49403	14065
49403	14066
49403	14067
49403	14068
49403	14069
49403	14070
49403	14071
49403	14072
49403	14073
49403	14074
49403	14075
49403	14076
49403	14077
49403	14078
49403	14079
49403	14080
3514	10
3514	15303
3514	15304
3514	15305
3514	15306
3515	10
3515	15307
3515	15308
3515	15309
3515	15310
3517	10
3517	15311
3517	15312
49404	10
49404	14081
49404	14082
49404	4778
49404	14083
49404	14084
49404	14085
49404	14086
49404	14087
49404	14088
49404	14089
49404	14090
49404	5642
49404	14091
49405	10
49405	14092
49405	14093
49405	14094
49405	14095
49405	14096
49405	14097
49405	14098
49405	14099
49405	14100
49405	14101
49405	14102
49405	14103
49405	14104
49405	14105
49405	14106
49405	14107
49405	14108
49405	14109
49405	14110
49405	14111
49405	14112
49405	14113
49405	14114
49405	14115
49405	14116
49405	14117
49405	14118
49405	14119
49405	14120
49405	14121
49405	14122
49405	14123
49405	14124
49405	14125
49405	14126
49405	14127
49405	11091
49405	14128
49405	14129
49405	14130
49405	14131
49405	14132
49405	14133
49405	14134
49405	14135
49405	14136
49405	14137
49405	14138
49405	14139
49405	14140
3406	10
3406	14745
3406	14746
3407	10
3407	14747
3407	14748
3407	14749
3404	10
3404	14740
3404	14741
3405	10
3405	14742
3405	14743
3405	14744
3402	10
3402	14670
3402	14671
3402	14672
3402	14673
3402	14674
3402	14675
3402	14676
3402	14677
3402	14678
3402	14679
3402	14680
3402	14681
3402	14682
3402	14683
3402	14684
3402	14685
3402	14686
3402	14687
3402	14688
3402	14689
3402	14690
3402	8118
3402	14691
3402	14692
3402	14693
3402	14694
3402	14695
3402	14696
3402	14697
3402	14698
3402	14699
3402	14700
3402	14701
3402	14702
3402	14703
3402	14704
3402	14705
3402	14706
3402	14707
3402	14708
3402	14709
3402	14710
3402	14711
3402	14712
3402	14713
3402	14714
3402	14715
3402	14716
3402	14717
3402	14718
3402	14719
3402	14720
3402	14721
3402	14722
3402	14723
3402	14724
3402	14725
3402	14726
3402	14196
3402	10447
3402	10448
3402	10688
3402	14727
3402	14728
3402	14729
3402	9312
3403	10
3403	14730
3403	14731
3403	14732
3403	14733
3403	14734
3403	14735
3403	14736
3403	14737
3403	14738
3403	14739
49161	10
49161	5449
49161	5450
49161	5451
49161	5452
49161	5453
49161	5454
49161	5455
49161	5456
49161	5457
49161	5458
49161	5459
49161	5460
3400	10
3400	14630
3400	14631
3400	14632
3400	14633
3400	14634
3400	14635
3400	14636
3400	14637
3400	14638
3400	14639
3400	14640
3400	14641
3400	14642
3400	14643
3400	14644
3400	14645
3400	14646
3400	14647
3400	14648
3400	8363
3400	14649
3400	14650
3400	14651
3400	14652
3400	14653
3400	14654
3400	14655
3400	14656
3400	14657
3400	14658
3400	14659
3400	14660
3400	14661
3400	14662
3401	10
3401	14663
3401	14664
3401	14665
3401	14666
3401	14667
3401	14668
3401	14669
3398	10
3398	14541
3398	14542
3398	14543
3398	14544
3398	14545
3398	14311
3398	14546
3398	14547
3398	14548
3398	14549
3398	14550
3398	14551
3398	14552
3398	14553
3398	14554
3398	14555
3398	10863
3398	14556
3398	14557
3398	14558
3398	14559
3398	14560
3398	14561
3398	14562
3398	14563
3398	14564
3398	14565
3398	14566
3398	14567
3398	10699
3398	14568
3398	14569
3398	14570
3398	14571
3398	14572
3398	14573
3398	14574
3398	14575
3398	14576
3398	14577
3398	14578
3398	14579
3398	14580
3398	14581
3398	14582
3398	14583
3398	14584
3398	14333
3398	14585
3398	14586
3398	14587
3398	14588
3398	14589
3398	9916
3398	14590
3398	14591
3398	10721
3398	14592
3398	14593
3398	14594
3398	14595
3398	14596
3398	14597
3398	14598
3398	14599
3398	14600
3398	14601
3398	14602
3398	14603
3399	10
3399	14604
3399	14605
3399	14606
3399	14607
3399	14608
3399	14609
3399	14610
3399	14611
3399	14612
3399	14613
3399	14614
3399	14615
3399	14616
3399	14617
3399	14618
3399	14619
3399	14620
3399	14621
3399	14622
3399	14623
3399	14624
3399	14625
3399	14626
3399	14627
3399	14628
3399	14629
3396	10
3396	14533
3396	14534
3396	14535
3396	14536
3396	14537
3396	14538
49158	10
49158	5400
49158	5401
49158	5402
49158	5403
3397	10
3397	14539
3397	14540
3394	10
3394	14525
3394	14526
3394	14527
3395	10
3395	9942
3395	14528
3395	14529
3395	14175
3395	14530
3395	9940
3395	9941
3395	14531
3395	14532
3392	10
3392	14475
3392	14506
3392	14507
3392	14508
3392	14509
3392	14510
3392	14511
3392	14512
3392	14513
3392	14514
3392	14515
3392	14516
3392	10796
3392	14517
3393	10
3393	14518
3393	14519
3393	14520
3393	14521
3393	14522
3393	14523
3393	14524
49181	10
49181	5585
49181	5586
49181	4522
49181	5587
49181	4530
49181	4532
49181	5588
49181	5193
49181	5589
49181	5590
49181	4559
3421	10
3421	14857
3421	14858
3421	14859
3421	14860
3421	14861
49183	10
49183	5592
49183	5593
49183	5594
49183	4527
49183	4528
49183	4533
49183	4534
49183	4547
49183	4554
49183	4555
49183	4560
3420	10
3420	14855
3420	14856
49182	10
49182	4553
49182	5591
3419	10
3419	14852
3419	14853
3419	14854
49177	10
49177	4552
49177	4529
49177	4525
49177	5575
49177	4562
3418	10
3418	14502
3418	14503
3418	723
3418	14848
3418	14504
3418	14849
3418	14505
3418	14850
3418	14851
49176	10
49176	5568
49176	5569
49176	5570
49176	5571
49176	4531
49176	5572
49176	5573
49176	5574
49176	4556
49176	4557
3417	10
3417	14829
3417	14830
3417	14831
3417	14832
3417	14833
3417	14834
3417	14835
3417	14836
3417	14837
3417	14838
3417	14839
3417	14840
3417	14841
3417	14842
3417	14843
3417	14844
3417	14845
3417	14846
3417	14847
49179	10
49179	5578
49179	4526
49179	4516
49178	10
49178	4550
49178	5576
49178	5577
49178	4551
3414	10
3414	14770
3414	14771
3414	14772
3414	14773
3414	14774
3414	14775
3414	14776
3414	14777
3414	14778
3414	10856
3414	14690
3414	14779
3414	14780
3414	14781
3414	11809
3414	11810
3414	14782
3414	14783
3414	14784
3414	14785
3414	14786
3414	14787
3414	14788
3414	14789
3414	14790
3414	14791
3414	14792
3414	14793
3414	14794
3414	14795
3414	14796
3414	14797
3414	14798
3414	14799
3414	14800
3414	14801
3414	14802
3414	14803
3414	10865
3414	14804
3414	14805
3414	14806
3414	14807
3414	14808
3414	14809
3414	14810
3414	14811
3414	14812
3414	14813
3414	14814
3414	14815
3414	14816
3414	14817
3414	14818
3414	14819
3414	14820
3414	14821
3414	14822
3414	14823
3414	14824
3414	14825
3414	14826
3414	14827
3414	10334
3414	10335
3414	14828
3413	10
3413	14763
3413	14764
3413	14765
3413	14766
3413	14767
3413	14768
3413	14769
49175	10
49175	5567
49175	4541
49175	4543
49175	4544
49175	4549
3412	10
3412	14759
3412	14760
3412	11284
3412	14761
3412	14762
3412	2692
3410	10
3410	14757
3410	14758
3408	10
3408	14750
3408	14751
3408	14752
3408	14753
3408	14748
3408	14754
3408	14755
3408	14756
3436	10
3436	15040
3436	15041
3437	10
3437	15042
3437	15043
3437	15044
3437	14777
3437	15045
3437	14863
3437	14783
3437	15046
3437	15047
3437	15048
3437	15049
3437	15050
3437	15051
3437	15052
3437	15053
3437	15054
3437	15055
3437	15056
3437	9369
3437	15057
3437	15058
3437	15059
3437	15060
3437	9370
3437	15061
3437	15062
3438	10
3438	15063
3438	15064
3438	15065
3438	15066
3439	10
3439	15067
3439	15068
3439	15069
49197	10
49197	5581
49197	5582
49197	4574
49197	4576
49197	5583
49197	5584
49197	4577
3432	10
3432	15008
3432	15009
3432	15010
3432	15011
3432	15012
3432	15013
3432	15014
3432	15015
3432	15016
3432	15017
3433	10
3433	15018
3433	15019
3433	15020
3433	15021
3433	15022
3433	15023
3433	15024
3434	10
3434	15025
3434	15026
3434	15027
3434	15028
3434	15029
3434	15030
3434	15031
3434	15032
3434	15033
3434	15034
49192	10
49192	5579
49192	4605
3435	10
3435	15035
3435	15036
3435	15037
3435	15038
3435	14909
3435	15039
49193	10
49193	5580
49193	4573
49193	4575
3428	10
3428	14988
3428	14989
3428	14307
3428	14990
3428	14991
3428	14882
3428	14885
3428	14992
3428	14993
3429	10
3429	14994
3429	14995
3431	10
3431	14996
3431	14997
3431	14998
3431	14999
3431	15000
3431	15001
3431	8122
3431	15002
3431	15003
3431	15004
3431	15005
3431	15006
3431	15007
3424	10
3424	14862
3424	14863
3424	14864
3424	14865
3424	14866
3424	14867
3424	14868
3424	14869
3424	14870
3424	14871
3424	14872
3424	14873
3424	14874
3424	14875
3424	14876
3424	14877
3424	14878
3424	14879
3424	14880
3424	14881
3424	14882
3424	14883
3424	14884
3424	14885
3424	14886
3424	14887
3424	14888
3424	14889
3424	14890
3425	10
3425	14891
3425	14892
3425	14893
3425	14894
3425	14895
3425	14896
3425	14897
3425	14898
3425	12923
3425	14899
3425	14701
3425	14661
3425	14711
3425	14900
3425	14901
3425	14902
3425	14903
3425	14904
49187	10
49187	5567
49187	4520
49187	4521
49187	4523
3426	10
3426	14905
3426	14906
3426	14907
3426	14908
3426	14909
3426	14910
3426	14911
3426	13227
3426	14912
3426	14913
3426	14914
3426	14915
3426	14916
3426	14917
3426	14918
3426	14919
3426	14920
3426	14921
3426	14922
3426	14923
3426	14924
3426	14925
3426	14926
3426	14927
3426	14928
3426	14929
3426	14930
3426	14931
3426	14932
3426	14933
3426	14934
3426	14935
3426	14936
3426	14937
3426	14938
3426	14939
49184	10
49184	5595
49184	5596
49184	4539
49184	5597
49184	4561
3427	10
3427	14940
3427	14941
3427	14942
3427	14943
3427	14944
3427	14945
3427	14946
3427	14947
3427	14948
3427	14949
3427	13215
3427	14950
3427	14951
3427	14952
3427	14953
3427	14954
3427	14955
3427	14956
3427	14957
3427	14958
3427	14959
3427	14960
3427	14961
3427	14962
3427	14963
3427	14964
3427	14965
3427	14966
3427	14967
3427	14968
3427	14969
3427	14970
3427	14971
3427	14972
3427	14973
3427	14974
3427	455
3427	14975
3427	14976
3427	14977
3427	14727
3427	14978
3427	14979
3427	14980
3427	14981
3427	14982
3427	14983
3427	14984
3427	14985
3427	14986
3427	14987
49185	10
49185	5598
49185	4517
49185	4518
49185	4535
49185	4536
49185	4663
49185	4537
49185	4666
49185	4538
49185	4540
49185	4542
49185	4545
49185	4546
49185	4678
49185	4679
49185	4689
49185	4558
3453	10
3453	15092
3453	14671
3453	10410
3453	15093
3453	15094
3453	15095
3453	15096
49215	10
49215	4564
49215	5607
49215	5608
49215	5609
49215	4567
49215	4569
49215	4570
49214	10
49214	4514
49214	5604
49214	4510
49214	5605
49214	5606
3455	10
3455	15097
3455	15098
3455	14751
3449	10
3449	15084
3449	14855
3449	15085
3449	15086
3449	14852
3449	15087
3449	14850
3449	10751
3451	10
3451	15091
3451	14506
3451	14507
49209	10
49209	4513
49209	4511
3450	10
3450	15088
3450	15089
3450	15090
49207	10
49207	4504
49207	5602
49205	10
49205	5600
49205	5601
49204	10
49204	5599
49204	4500
3441	10
3441	15070
3441	15071
3441	15012
3441	15072
3441	15073
49202	10
49202	5603
49202	4502
49202	4506
3443	10
3443	15079
3443	15080
3443	15019
3443	15081
3443	15082
3443	15083
3442	10
3442	15074
3442	15075
3442	15076
3442	15077
3442	15078
3442	14464
49200	10
49200	4504
49200	4501
3338	10
3338	9919
3338	9920
3338	9921
3338	9922
3338	14172
3338	9924
3338	9925
3338	9926
3338	14173
3338	9928
3338	9929
3338	9930
3338	9931
3338	9932
3338	9933
3339	10
3339	14174
3339	14175
3339	14176
3339	14177
3339	14178
3339	14179
49225	10
49225	4591
49225	4592
49225	4596
49225	4610
3336	10
3336	13993
3336	14145
3336	14146
3336	14147
3336	14148
3336	13973
3337	10
3337	14159
3337	14160
3337	14161
3337	14162
3337	14163
3337	14164
3337	14165
3337	14166
3337	14167
3337	14168
3337	14169
3337	14170
3337	14171
3337	14148
49227	10
49227	4601
49227	4600
3342	10
3342	14189
3342	14190
3342	9733
3342	14191
3342	14192
3340	10
3340	14180
3340	14181
3340	14182
3341	10
3341	14183
3341	14184
3341	14185
3341	14186
3341	14187
3341	14188
3330	10
3330	13953
3330	13954
3330	13955
3330	13956
3330	13957
3330	13958
3330	13959
3330	13960
3330	13961
3330	13962
3330	13963
3330	13964
3330	13965
3330	13966
3330	13967
3330	13968
3330	13969
3330	13970
3330	13971
3330	1906
3330	13972
3330	13973
3330	13974
3331	10
3331	13975
3331	13976
3331	13977
3331	13978
3331	13979
3331	13980
3331	13981
3331	13982
3331	13983
3331	13984
3331	13985
3331	13986
3331	13987
3331	13988
3331	13989
3331	13990
3331	13991
49217	10
49217	5610
49217	4566
49217	5611
3328	10
3328	13929
3328	13930
3328	13931
3328	13932
3328	13933
3328	13934
49218	10
49218	5612
49218	5613
49218	4565
3329	10
3329	13935
3329	13936
3329	13937
3329	13938
3329	13939
3329	13940
3329	13941
3329	13942
3329	13943
3329	13944
3329	13945
3329	13946
3329	13947
3329	13948
3329	13949
3329	13950
3329	13951
3329	13952
3334	10
3334	14005
3334	14006
3334	14007
3334	14008
3334	14009
3334	14010
3334	14011
3334	14012
3334	14013
3334	14014
3334	14015
3334	14016
3334	14017
3334	14018
3334	14019
3334	4775
3334	14020
3334	14021
3334	14022
3334	14023
3334	14024
3334	14025
3334	14026
3334	14027
3334	14028
3334	14029
3334	14030
3334	14031
3334	14032
3334	14033
3334	14034
3334	14035
3334	14036
3334	14037
3334	14038
3334	14039
3334	14040
3334	14041
3334	14042
3334	14043
3334	14044
3334	14045
3334	14046
3334	14047
3334	14048
3334	9905
3334	14049
3334	14050
3334	14051
3334	14052
3334	14053
3334	14054
3334	14055
3334	14056
3334	14057
3334	14058
49220	10
49220	5614
49220	4571
3335	10
3335	14141
3335	14142
3335	14143
3335	14144
3332	10
3332	13992
3332	13993
3332	13994
3332	13995
3332	13996
3332	13997
3333	10
3333	13998
3333	13999
3333	14000
3333	14001
3333	14002
3333	14003
3333	10718
3333	14004
3354	10
3354	14210
3354	14059
49240	10
49240	5621
49240	4587
49243	10
49243	5624
49243	4586
49243	5625
49243	5626
49242	10
49242	5622
49242	4580
49242	4581
49242	4582
49242	4583
49242	5623
3359	10
3359	14214
3359	14174
49245	10
49245	5627
49245	5628
3357	10
3357	14211
3357	14212
3357	14213
3357	14159
3357	14165
49247	10
49247	5629
49247	4589
3347	10
3347	14197
3347	14198
3347	14199
3347	14200
49233	10
49233	4592
49233	4595
49233	4597
49233	4598
49233	4604
49233	5616
49233	5617
49232	10
49232	4603
49232	4594
49232	4599
49232	4602
49232	4606
49232	5615
49232	4609
3345	10
3345	14193
3345	14194
3345	14195
3345	14164
3345	14196
3351	10
3351	14205
3351	14206
3351	14207
3351	14208
3351	14209
3350	10
3350	14201
3350	14202
3350	14203
3350	11614
3350	14204
49239	10
49239	5619
49239	5620
49238	10
49238	4579
49238	5324
49238	5618
49238	4588
49238	4590
3368	10
3368	14335
3368	14336
3368	14337
3368	14338
3368	14339
3369	10
3369	14340
3369	14341
3369	14342
3369	14343
3370	10
3370	14344
3370	14345
